latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
46.1148,-72.87598,335.41,0.39,0.36,2019-06-24,1743,N20,VIIRS,n,2,298.34,3.08,D,0
46.53473,-71.241,332.65,0.41,0.37,2019-06-24,1743,N20,VIIRS,n,2,299.41,1.66,D,0
46.04239,-73.13831,332.22,0.39,0.36,2019-06-24,1743,N20,VIIRS,l,2,307,4.65,D,2
46.04166,-73.14325,341.12,0.39,0.36,2019-06-24,1743,N20,VIIRS,n,2,304.62,4.12,D,2
46.7752,-72.04687,334.75,0.4,0.37,2019-06-24,1744,N20,VIIRS,n,2,304.02,4,D,0
49.05618,-75.66,339.01,0.39,0.36,2019-06-24,1744,N20,VIIRS,n,2,300.74,2.77,D,0
46.77185,-72.04591,337.1,0.4,0.37,2019-06-24,1744,N20,VIIRS,n,2,306.7,4,D,0
46.67981,-71.03606,325,0.42,0.38,2019-06-24,1744,N20,VIIRS,l,2,298.42,2.05,D,0
53.53319,-96.40091,329.74,0.47,0.64,2019-06-24,1747,N20,VIIRS,n,2,287,3.22,D,0
53.47896,-96.33966,329.2,0.47,0.64,2019-06-24,1747,N20,VIIRS,n,2,287.62,4.16,D,0
51.01563,-102.13039,328.18,0.39,0.36,2019-06-24,1926,N20,VIIRS,n,2,295.25,3.09,D,0
51.01649,-102.125,331.73,0.39,0.36,2019-06-24,1926,N20,VIIRS,n,2,294.37,3.09,D,0
53.36903,-96.9612,350.21,0.47,0.4,2019-06-24,1927,N20,VIIRS,n,2,302.15,13.36,D,0
53.47012,-96.26093,331.5,0.49,0.41,2019-06-24,1927,N20,VIIRS,n,2,291.37,3.85,D,0
53.53956,-96.40249,338.54,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,300.11,6.1,D,0
53.47532,-96.32352,347.64,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,308.88,26.82,D,0
53.54108,-96.38769,340.13,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,294.12,6.21,D,0
53.54032,-96.39509,327.96,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,297.56,6.1,D,0
53.53293,-96.39302,329.26,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,298.46,7.38,D,0
53.82581,-101.22519,329.88,0.39,0.36,2019-06-24,1927,N20,VIIRS,n,2,295.1,2.29,D,0
53.53217,-96.4004,341.57,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,300.26,7.38,D,0
53.53142,-96.40777,327.88,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,299.06,3.83,D,0
53.53663,-96.39405,342.79,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,302.08,6.1,D,0
53.53587,-96.40144,347.95,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,302.42,6.1,D,0
53.47901,-96.32457,327.96,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,292.03,26.82,D,0
53.43851,-97.04075,332.9,0.47,0.4,2019-06-24,1927,N20,VIIRS,n,2,297.79,85.62,D,0
53.51521,-96.38042,331.51,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,295.28,7.1,D,0
53.51815,-96.38885,346.79,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,302.28,14.25,D,0
53.52185,-96.38989,339.81,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,302.05,9.85,D,0
53.52478,-96.39832,336.49,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,300.14,9.85,D,0
53.52848,-96.39936,348.48,0.49,0.4,2019-06-24,1927,N20,VIIRS,n,2,302.7,7.38,D,0
62.80058,-115.69968,331.14,0.46,0.39,2019-06-24,1930,N20,VIIRS,n,2,295.61,3.78,D,0
63.60233,-137.98605,330.55,0.48,0.64,2019-06-24,1932,N20,VIIRS,n,2,284.73,4.14,D,0
63.52853,-137.87628,325.22,0.48,0.65,2019-06-24,1932,N20,VIIRS,n,2,280.38,3.8,D,0
63.54215,-137.8981,326.61,0.48,0.65,2019-06-24,1932,N20,VIIRS,n,2,285.27,4.4,D,0
63.54248,-137.97234,367,0.48,0.65,2019-06-24,1932,N20,VIIRS,h,2,290.03,12.98,D,0
63.54515,-137.96651,326.63,0.48,0.65,2019-06-24,1932,N20,VIIRS,n,2,286.01,8.78,D,0
63.53981,-137.97818,348.72,0.48,0.65,2019-06-24,1932,N20,VIIRS,n,2,288.93,12.98,D,0
63.58315,-137.99583,330.23,0.48,0.65,2019-06-24,1932,N20,VIIRS,n,2,285.05,4.29,D,0
63.63521,-137.99391,340.64,0.48,0.64,2019-06-24,1932,N20,VIIRS,n,2,288.76,7.91,D,0
63.63498,-137.9897,350.56,0.48,0.64,2019-06-24,1932,N20,VIIRS,n,2,290.1,6.83,D,0
64.36496,-135.11632,334.61,0.38,0.59,2019-06-24,1932,N20,VIIRS,n,2,284.86,2.77,D,0
62.54137,-130.99529,343.91,0.4,0.37,2019-06-24,2111,N20,VIIRS,n,2,297.69,5.88,D,0
62.52953,-131.00433,331.42,0.4,0.37,2019-06-24,2111,N20,VIIRS,n,2,296.6,2.18,D,0
62.53056,-130.99678,336.68,0.4,0.37,2019-06-24,2111,N20,VIIRS,n,2,302.87,7.32,D,0
62.5184,-130.97276,339.84,0.4,0.37,2019-06-24,2111,N20,VIIRS,n,2,290.03,4.33,D,0
62.51959,-130.97359,347.6,0.4,0.37,2019-06-24,2111,N20,VIIRS,n,2,293.4,8.21,D,0
62.52181,-130.98325,345.49,0.4,0.37,2019-06-24,2111,N20,VIIRS,n,2,297.06,11.55,D,0
64.37538,-135.1947,347.3,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,306.19,14.87,D,0
64.37103,-135.19963,333.07,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,300.2,7.18,D,0
64.38136,-135.15681,344.35,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,294.68,3.81,D,0
64.37224,-135.19205,327.44,0.38,0.36,2019-06-24,2112,N20,VIIRS,l,2,301.33,14.87,D,0
64.38181,-135.13142,345.48,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,294.09,9.31,D,0
64.38017,-135.16438,331.53,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,296.05,3.81,D,0
63.59211,-138.00899,335.32,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,286.75,6.77,D,0
64.37162,-135.13165,342.53,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,305.28,11.13,D,0
64.37281,-135.12408,346.02,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,295.78,11.13,D,0
64.37867,-135.12878,334.07,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,293.61,2.82,D,0
64.36477,-135.19435,346.17,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,297.57,7.3,D,0
64.37657,-135.18713,335.95,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,300.25,14.87,D,0
63.59493,-137.9938,338.76,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,283.48,5.05,D,0
63.59351,-138.00142,342.22,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,286.45,5.05,D,0
64.36203,-135.19226,330.69,0.38,0.36,2019-06-24,2112,N20,VIIRS,n,2,296.55,2.4,D,0
63.50812,-137.89793,343.17,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,290.97,8.45,D,0
63.52938,-137.88249,335.23,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,291.23,3.68,D,0
63.54158,-137.87617,326.26,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,288.7,2.11,D,0
63.54372,-137.90451,334.95,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,290.95,2.93,D,0
63.5524,-137.87735,339.23,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,294.25,7.49,D,0
63.55693,-137.87274,334.02,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,292.83,3.57,D,0
63.54353,-137.96535,331.34,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,285.97,4.12,D,0
63.54216,-137.97272,350.32,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,284.82,4.73,D,0
63.56154,-137.87582,334.76,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,292.93,5.7,D,0
63.54491,-137.96541,347.97,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,290.33,29.44,D,0
63.54354,-137.97278,341.25,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,303.67,29.44,D,0
63.54217,-137.98012,345.22,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,282.25,14.26,D,0
63.54805,-137.96834,345.61,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,289.48,29.44,D,0
63.54668,-137.97568,341.24,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,285.99,29.44,D,0
63.55256,-137.96391,335.27,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,287.6,8.25,D,0
63.57375,-137.86952,339.27,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,290.61,3.78,D,0
63.57867,-137.88274,334.86,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,291.81,4.35,D,0
63.57728,-137.89024,326.51,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,294.19,2.27,D,0
63.59089,-137.87633,336.87,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,284,5.3,D,0
63.58952,-137.88373,337.7,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,289.81,6.09,D,0
63.59268,-137.88654,355.61,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,290.48,6.09,D,0
63.5913,-137.89403,333.14,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,291.16,6.09,D,0
63.57634,-137.99467,338.59,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,288.52,13.02,D,0
63.59901,-137.89217,342.58,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,286.85,5.87,D,0
63.57949,-137.99756,345.2,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,298.15,13.02,D,0
63.5781,-138.00502,326.73,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,285.9,13.02,D,0
63.60217,-137.89497,347.43,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,295.12,12.25,D,0
63.58264,-138.00043,328.25,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,286.64,2.7,D,0
63.60532,-137.8978,348.21,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,289.83,12.25,D,0
63.60847,-137.90067,335.68,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,289.39,4.11,D,0
63.60567,-137.91586,349.92,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,291.84,5.7,D,0
63.61163,-137.90352,328.18,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,282.19,4.11,D,0
63.60881,-137.91876,326.88,0.4,0.37,2019-06-24,2112,N20,VIIRS,n,2,284.8,5.7,D,0
46.75839,-71.19129,296.12,0.32,0.55,2019-06-25,0558,N20,VIIRS,n,2,285.36,0.89,N,0
48.18865,-64.92213,299.6,0.53,0.42,2019-06-25,0558,N20,VIIRS,n,2,281.84,1.01,N,2
48.37968,-64.57038,321.51,0.51,0.41,2019-06-25,0558,N20,VIIRS,n,2,278.68,3.18,N,0
46.04507,-73.14116,323.42,0.4,0.6,2019-06-25,0559,N20,VIIRS,n,2,289.86,2.92,N,2
45.17523,-61.61639,325.69,0.4,0.37,2019-06-25,0559,N20,VIIRS,n,2,281.01,2.07,N,0
45.28136,-66.01604,297.83,0.54,0.42,2019-06-25,0559,N20,VIIRS,n,2,286.61,1.02,N,2
45.62041,-71.60439,299.72,0.33,0.55,2019-06-25,0559,N20,VIIRS,n,2,281.96,0.57,N,2
53.44286,-97.03834,297.17,0.38,0.59,2019-06-25,0738,N20,VIIRS,n,2,282.53,0.83,N,0
46.12835,-67.72928,317.95,0.52,0.67,2019-06-25,0739,N20,VIIRS,n,2,280.39,2,N,0
46.13229,-67.72266,309.68,0.52,0.67,2019-06-25,0739,N20,VIIRS,n,2,278.68,2.44,N,0
45.27919,-66.00889,297.08,0.66,0.73,2019-06-25,0739,N20,VIIRS,n,2,284.05,2.15,N,2
50.51783,-104.63792,296.61,0.79,0.78,2019-06-25,0739,N20,VIIRS,n,2,279.45,2.2,N,0
50.5182,-104.62648,297.68,0.79,0.78,2019-06-25,0739,N20,VIIRS,n,2,280.35,2.04,N,2
50.51765,-104.63071,309.78,0.79,0.78,2019-06-25,0739,N20,VIIRS,n,2,279.84,2.72,N,2
46.0445,-73.13983,304.08,0.6,0.53,2019-06-25,0739,N20,VIIRS,n,2,270.01,1.93,N,2
46.14137,-72.67322,317.15,0.63,0.54,2019-06-25,0739,N20,VIIRS,n,2,271.94,2.43,N,0
43.26135,-79.80811,320.84,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,290.58,2.25,N,2
42.80145,-80.09509,303.92,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.4,1.64,N,2
42.80277,-80.10138,331.89,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.84,5.81,N,2
42.80518,-80.09364,319.04,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,289.33,4.43,N,2
42.8065,-80.09994,327.67,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.24,3.21,N,2
42.81264,-80.09073,300.48,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.13,0.87,N,2
42.81396,-80.09704,302.85,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,287.81,0.99,N,2
42.81637,-80.08927,299.44,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.47,0.87,N,0
42.81232,-80.09723,303.21,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,287.82,1.62,N,2
42.81605,-80.09578,307.95,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.3,1.62,N,2
43.0691,-80.85611,311.91,0.49,0.4,2019-06-25,0740,N20,VIIRS,n,2,289.42,1.96,N,2
43.26509,-79.80662,312.18,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,290.6,2.25,N,3
43.26883,-79.80513,320.73,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,291.36,2.5,N,3
43.27256,-79.80363,322.72,0.53,0.42,2019-06-25,0740,N20,VIIRS,n,2,291.41,2.5,N,3
43.27494,-79.79573,323.69,0.54,0.42,2019-06-25,0740,N20,VIIRS,n,2,289.72,3.29,N,3
43.49382,-79.62331,299.26,0.54,0.42,2019-06-25,0740,N20,VIIRS,n,2,287.43,0.58,N,2
43.49155,-79.62329,298.04,0.54,0.42,2019-06-25,0740,N20,VIIRS,n,2,288.03,0.66,N,2
42.96842,-81.86642,307.43,0.45,0.39,2019-06-25,0741,N20,VIIRS,n,2,288.41,0.53,N,0
42.3107,-82.04747,299.28,0.46,0.39,2019-06-25,0741,N20,VIIRS,n,2,289.21,0.49,N,2
42.81832,-81.32325,303.19,0.48,0.4,2019-06-25,0741,N20,VIIRS,n,2,288.16,0.76,N,2
62.52467,-130.96312,300.61,0.78,0.78,2019-06-25,0917,N20,VIIRS,n,2,274.62,2.81,N,0
62.52543,-130.9632,300.32,0.78,0.78,2019-06-25,0917,N20,VIIRS,n,2,273.67,2.3,N,0
59.79595,-112.37667,299.11,0.56,0.43,2019-06-25,0918,N20,VIIRS,n,2,280.16,0.69,N,0
59.79305,-112.37463,303.08,0.55,0.43,2019-06-25,0918,N20,VIIRS,n,2,280.9,1.49,N,0
58.19633,-116.88127,295.28,0.5,0.49,2019-06-25,0918,N20,VIIRS,n,2,281.73,0.96,N,0
58.17858,-116.9725,295.96,0.51,0.49,2019-06-25,0918,N20,VIIRS,n,2,282.02,1.79,N,0
53.44431,-97.03861,296.22,0.43,0.46,2019-06-25,0919,N20,VIIRS,n,2,283.01,1.05,N,0
53.44281,-97.03261,296.63,0.43,0.46,2019-06-25,0919,N20,VIIRS,n,2,284.4,1.05,N,0
55.2501,-114.51733,309.06,0.38,0.43,2019-06-25,0919,N20,VIIRS,n,2,274.02,1.14,N,2
55.24957,-114.51125,300.74,0.38,0.43,2019-06-25,0919,N20,VIIRS,n,2,272.94,1.14,N,2
54.15739,-108.2831,295.68,0.39,0.36,2019-06-25,0919,N20,VIIRS,n,2,278.16,0.71,N,2
53.53798,-96.36241,295.76,0.45,0.47,2019-06-25,0919,N20,VIIRS,n,2,283.82,1.04,N,0
53.47638,-96.32464,303.11,0.45,0.47,2019-06-25,0919,N20,VIIRS,n,2,284.7,1.52,N,0
51.0593,-115.17384,298.87,0.55,0.42,2019-06-25,0920,N20,VIIRS,n,2,280.54,1.4,N,2
50.52226,-104.63887,300.28,0.42,0.38,2019-06-25,0920,N20,VIIRS,n,2,281.39,1.17,N,2
50.5167,-104.62885,327.12,0.43,0.38,2019-06-25,0920,N20,VIIRS,n,2,283.49,3.42,N,2
50.48438,-104.57441,296.02,0.43,0.38,2019-06-25,0920,N20,VIIRS,n,2,283.33,0.68,N,0
63.54629,-137.82631,304.2,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.81,1.32,N,0
63.54687,-137.83461,313.92,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.52,1.32,N,0
63.54745,-137.84297,305.02,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.52,1.3,N,0
63.54805,-137.85136,311.43,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.23,1.3,N,0
63.55393,-137.87526,296.55,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.36,0.46,N,0
63.57981,-137.88216,299.6,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.49,1.19,N,0
63.58037,-137.89027,298.94,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.17,1.19,N,0
63.5828,-137.86458,296.64,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,280.09,2.36,N,0
63.58392,-137.88039,298.19,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.74,1.19,N,0
63.58336,-137.87256,335.23,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,287.08,2.36,N,0
63.58692,-137.86304,306.96,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.45,1.66,N,0
63.58748,-137.87099,311.55,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.31,1.66,N,0
63.58802,-137.87863,296.38,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.25,1.1,N,0
63.59608,-137.99339,295.64,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.83,0.77,N,0
63.59667,-138.00198,296.74,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.55,0.77,N,0
63.58927,-137.8365,306.55,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.21,1.62,N,0
63.58987,-137.84494,305.44,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.02,2.55,N,0
63.59104,-137.8615,300.04,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.36,1.66,N,0
63.59214,-137.87695,305.44,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.57,1.1,N,0
63.59268,-137.88463,296.38,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.55,1.1,N,0
63.5916,-137.86934,322.14,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.77,1.66,N,0
63.59459,-137.85175,295.3,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.7,0.41,N,0
63.59625,-137.87524,307.47,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.1,1.19,N,0
63.59679,-137.88284,301.76,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.76,1.19,N,0
63.59572,-137.86771,329.46,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,286.75,3.63,N,0
63.6386,-137.994,297.07,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.13,0.74,N,0
63.63909,-137.87029,302.32,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.96,0.62,N,0
63.54161,-137.81964,320.19,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.79,2.15,N,0
63.54511,-137.87003,296.12,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.26,1.35,N,0
63.54392,-137.85297,306.92,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.79,1.3,N,0
63.54333,-137.84453,306.2,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.88,1.3,N,0
63.54275,-137.83612,307.91,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.48,1.32,N,0
63.54217,-137.8278,309.36,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.21,1.32,N,0
63.54104,-137.8116,312.16,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.88,2.15,N,0
63.53864,-137.83765,325.73,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,288.26,2.19,N,0
63.54099,-137.87169,297.24,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.58,1.12,N,0
63.53981,-137.85466,306.98,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.16,1.63,N,0
63.53922,-137.84613,314.04,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.13,1.63,N,0
63.53805,-137.82932,313.95,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,287.15,2.19,N,0
63.53749,-137.82114,305.08,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.94,1.1,N,0
63.54415,-137.97878,307.87,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.36,1.61,N,0
63.54361,-137.97092,301.85,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.23,1.82,N,0
63.53688,-137.87334,298.28,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,280.62,1.12,N,0
63.5363,-137.86491,307.37,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.24,1.12,N,0
63.53571,-137.8564,301.93,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.17,1.63,N,0
63.53511,-137.84776,310.75,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.28,1.63,N,0
63.53452,-137.83922,303.47,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.3,2.19,N,0
63.53394,-137.83081,316.66,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.73,2.19,N,0
63.53337,-137.82266,297.88,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.66,1.1,N,0
63.53281,-137.81465,300.25,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.08,1.1,N,0
63.54053,-137.98776,301.33,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.82,0.99,N,0
63.53998,-137.97989,304.59,0.42,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.77,0.99,N,0
63.52982,-137.83241,306.86,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.81,1.46,N,0
63.52864,-137.8765,300.38,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.1,0.65,N,0
63.52807,-137.86819,299.69,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.4,0.65,N,0
63.51991,-137.81131,327.84,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.9,2.09,N,0
63.52452,-137.87802,300.61,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,280.87,0.95,N,0
63.52221,-137.84459,301.06,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.76,1.05,N,0
63.52048,-137.81941,298.99,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.76,2.79,N,0
63.51637,-137.82108,338.7,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,293.86,2.79,N,0
63.51811,-137.84633,300.13,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.03,1.05,N,0
63.51753,-137.83784,305.2,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.48,1.05,N,0
63.51695,-137.82941,301.95,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.94,2.79,N,0
63.5158,-137.81285,311.05,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,287.51,2.09,N,3
63.52741,-137.87543,306.52,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.86,1.39,N,0
63.52682,-137.86714,297.85,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,281.35,0.81,N,0
63.51907,-137.81851,327.91,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,288.11,2.97,N,0
63.52089,-137.84364,303.06,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.57,0.97,N,0
63.51849,-137.81042,317.87,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.73,2.97,N,0
63.51496,-137.82011,342.28,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,295.58,4.55,N,0
63.51678,-137.84528,305.07,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,283.51,2.01,N,0
63.51617,-137.83682,309.63,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.54,1.57,N,0
63.51556,-137.82843,307.51,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.75,1.57,N,0
63.51266,-137.84682,326.47,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,289.48,2.01,N,0
63.5174,-137.91266,296.78,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,282.33,1.34,N,0
63.51326,-137.85516,308.76,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.37,2.01,N,0
63.51206,-137.83847,304.63,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,285.77,1.57,N,0
63.51146,-137.83012,304.74,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.83,1.57,N,0
63.51086,-137.8217,315.31,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,287.13,4.55,N,0
63.50734,-137.83159,306.7,0.41,0.45,2019-06-25,1058,N20,VIIRS,n,2,284.3,1.37,N,3
54.05843,-128.59633,295.94,0.41,0.37,2019-06-25,1100,N20,VIIRS,n,2,279.78,0.47,N,0
49.61858,-124.01114,305.37,0.47,0.48,2019-06-25,1101,N20,VIIRS,n,2,284.49,1.2,N,0
49.62211,-124.0093,297.07,0.47,0.48,2019-06-25,1101,N20,VIIRS,n,2,283.13,0.54,N,0
49.61816,-124.01245,302.57,0.47,0.48,2019-06-25,1101,N20,VIIRS,n,2,284.15,1,N,0
63.51531,-137.82332,331.28,0.41,0.45,2019-06-25,1239,N20,VIIRS,n,2,290.73,5.34,D,0
63.51586,-137.82101,328.31,0.41,0.45,2019-06-25,1239,N20,VIIRS,n,2,290.78,3.71,D,0
43.2606,-79.80627,328.2,0.33,0.55,2019-06-25,1724,N20,VIIRS,n,2,289.75,3.75,D,2
48.61329,-68.06013,330.45,0.4,0.37,2019-06-25,1725,N20,VIIRS,n,2,299.3,2.47,D,0
48.74494,-67.81056,329.13,0.4,0.37,2019-06-25,1725,N20,VIIRS,n,2,298.62,1.79,D,0
63.1255,-111.07957,330.01,0.59,0.7,2019-06-25,1732,N20,VIIRS,n,2,291.62,9.58,D,0
63.13007,-111.08981,367,0.59,0.7,2019-06-25,1732,N20,VIIRS,h,2,294.54,9.58,D,0
